NUM_COM;ANNEE_DEBUT;ANNEE_FIN;CODE_DEBUT;CODE_FIN;AREA_HA
1004;1990;2000;242;121;14.17119339
1004;1990;2000;243;112;7.2159881253
1007;1990;2000;211;131;13.876494518
1008;1990;2000;324;311;34.881578106
1014;1990;2000;313;121;7.087497342
1024;1990;2000;242;122;6.7334522218
1027;1990;2000;242;112;0.0568770017
1029;1990;2000;231;122;13.433899341
1029;1990;2000;242;122;13.755475146
1031;1990;2000;242;121;30.606674738
1032;1990;2000;242;112;0.0141210641
1033;1990;2000;131;231;28.669833485
1033;1990;2000;231;142;7.0475817508
1034;1990;2000;243;121;8.7700024227
1043;1990;2000;133;122;25.665582345
1043;1990;2000;133;211;10.473949355
1043;1990;2000;211;121;0.2420243407
1043;1990;2000;231;121;2.2885179408
1043;1990;2000;242;112;14.972109304
1043;1990;2000;242;121;6.2133732714
1044;1990;2000;324;311;33.007386483
1047;1990;2000;211;121;11.922412975
1049;1990;2000;133;122;22.328880501
1049;1990;2000;133;211;16.637966372
1049;1990;2000;211;121;2.0382357138
1049;1990;2000;211;122;17.393854299
1049;1990;2000;242;121;9.6749327037
1052;1990;2000;211;512;7.5338228462
1053;1990;2000;211;112;25.720557888
1053;1990;2000;231;112;2.7180787249
1053;1990;2000;311;324;0.1822275617
1053;1990;2000;313;131;1.3199017184
1062;1990;2000;242;112;13.527901257
1063;1990;2000;311;211;0.0184776577
1063;1990;2000;313;122;7.0179600068
1063;1990;2000;313;211;0.0344219441
1064;1990;2000;231;112;14.529857404
1065;1990;2000;231;131;1.9860513967
1069;1990;2000;311;122;23.295614759
1071;1990;2000;211;112;27.287187536
1071;1990;2000;211;243;17.750024899
1074;1990;2000;231;512;12.406875713
1074;1990;2000;311;512;13.730786782
1080;1990;2000;231;131;5.1885190541
1091;1990;2000;211;112;7.6862855761
1091;1990;2000;324;312;40.095283687
1093;1990;2000;211;512;0.0211092699
1093;1990;2000;231;112;16.9321934
1093;1990;2000;231;121;5.9617265185
1093;1990;2000;242;121;6.1851288926
1099;1990;2000;211;121;0.1937721387
1105;1990;2000;211;112;6.080106129
1105;1990;2000;324;311;0.2291452817
1115;1990;2000;211;243;17.228861215
1123;1990;2000;231;311;39.853991883
1127;1990;2000;321;231;6.3619305234
1130;1990;2000;231;112;5.9288496955
1138;1990;2000;131;222;25.21282836
1140;1990;2000;211;243;2.4486091668
1142;1990;2000;242;121;46.676659249
1143;1990;2000;411;121;16.708825173
1143;1990;2000;411;211;6.9126949011
1143;1990;2000;411;311;6.7357386292
1147;1990;2000;231;122;0.5875473773
1154;1990;2000;133;121;27.076613177
1154;1990;2000;211;112;6.6014548086
1154;1990;2000;231;121;5.1907009111
1160;1990;2000;211;112;5.4458629697
1163;1990;2000;231;131;3.5186624925
1170;1990;2000;313;122;13.478394614
1171;1990;2000;313;121;0.0953508894
1173;1990;2000;131;231;25.131681822
1179;1990;2000;231;311;8.2032068243
1181;1990;2000;242;121;0.6694946196
1192;1990;2000;211;121;16.734777593
1192;1990;2000;211;131;2.802532841
1192;1990;2000;211;231;6.7185993956
1192;1990;2000;231;131;2.9852507843
1195;1990;2000;311;324;28.415163906
1198;1990;2000;211;243;25.230174296
1202;1990;2000;211;121;8.225244977
1202;1990;2000;242;112;25.148673653
1203;1990;2000;242;112;10.771680324
1213;1990;2000;211;121;13.662567434
1213;1990;2000;324;311;140.1233156
1224;1990;2000;211;131;14.561437044
1224;1990;2000;322;131;7.501605949
1224;1990;2000;324;131;7.364780328
1225;1990;2000;242;112;11.749363122
1229;1990;2000;231;131;15.991208255
1237;1990;2000;231;112;6.7570711179
1238;1990;2000;242;112;4.2901908354
1248;1990;2000;133;122;21.769440293
1248;1990;2000;133;142;24.923174093
1248;1990;2000;133;211;11.590108715
1248;1990;2000;211;112;33.370571707
1248;1990;2000;211;122;8.9110898978
1248;1990;2000;211;142;14.75645757
1248;1990;2000;211;512;25.364730119
1248;1990;2000;324;311;25.000357687
1249;1990;2000;131;242;59.198983468
1249;1990;2000;133;121;10.046554736
1249;1990;2000;133;211;27.07563414
1249;1990;2000;242;121;38.470106437
1249;1990;2000;311;512;0.0054142679
1249;1990;2000;324;112;9.0179170213
1254;1990;2000;231;112;27.135562486
1254;1990;2000;311;324;1.1629655472
1261;1990;2000;133;142;175.33175154
1261;1990;2000;242;142;14.204563182
1262;1990;2000;211;142;2.1813450414
1262;1990;2000;231;112;5.5805617696
1262;1990;2000;242;121;2.0246172375
1262;1990;2000;512;211;26.08524807
1263;1990;2000;324;311;31.167743582
1264;1990;2000;211;512;26.489749083
1265;1990;2000;231;112;6.1114971337
1265;1990;2000;242;121;5.1989271628
1265;1990;2000;242;231;23.364981657
1265;1990;2000;313;122;5.3231803084
1266;1990;2000;231;112;7.6596074636
1269;1990;2000;313;324;12.890770599
1272;1990;2000;211;512;5.0892239716
1275;1990;2000;112;121;1.7752265973
1275;1990;2000;131;242;23.621174008
1275;1990;2000;133;211;0.0579287034
1275;1990;2000;242;121;11.355770961
1275;1990;2000;311;112;1.1380812497
1275;1990;2000;311;121;4.7179996651
1275;1990;2000;324;112;10.330040549
1276;1990;2000;133;122;56.620753182
1276;1990;2000;133;131;22.180047425
1276;1990;2000;133;211;1.4326029466
1276;1990;2000;211;131;8.7291392022
1276;1990;2000;242;121;9.0725178295
1283;1990;2000;231;121;9.7690831511
1283;1990;2000;312;121;5.082324352
1283;1990;2000;313;121;19.814751242
1285;1990;2000;242;112;2.2765868533
1289;1990;2000;211;112;15.454487068
1289;1990;2000;231;112;12.547917576
1289;1990;2000;242;112;5.1803932305
1289;1990;2000;311;324;56.795037912
1290;1990;2000;211;131;6.7185540564
1308;1990;2000;222;131;27.153465989
1319;1990;2000;211;512;29.899088245
1321;1990;2000;242;112;5.8507526951
1338;1990;2000;311;324;25.057046982
1344;1990;2000;231;112;11.605273749
1344;1990;2000;231;121;0.7857047216
1344;1990;2000;231;131;7.2393408209
1344;1990;2000;231;242;1.4708385016
1344;1990;2000;242;112;48.403124511
1344;1990;2000;242;131;2.9361589671
1354;1990;2000;211;121;10.04393375
1354;1990;2000;231;121;1.6126144256
1360;1990;2000;211;112;6.2401920169
1360;1990;2000;211;231;1.4027960044
1362;1990;2000;133;142;18.639653763
1366;1990;2000;211;121;2.982831798
1366;1990;2000;211;131;31.11373059
1371;1990;2000;242;512;8.7595794334
1373;1990;2000;311;211;6.8280800682
1373;1990;2000;313;211;2.8845914169
1374;1990;2000;311;122;7.4092088239
1376;1990;2000;131;242;3.1773863783
1376;1990;2000;242;112;6.8075744284
1376;1990;2000;242;121;27.971902762
1376;1990;2000;311;512;10.218248888
1378;1990;2000;311;511;12.249578408
1378;1990;2000;322;131;12.106637327
1390;1990;2000;211;121;88.46908027
1390;1990;2000;242;121;26.313171615
1390;1990;2000;242;211;4.2858120791
1393;1990;2000;211;512;55.807335614
1393;1990;2000;242;211;9.9571740485
1393;1990;2000;242;512;7.9887183661
1418;1990;2000;131;231;21.083756603
1418;1990;2000;133;122;3.3782775224
1418;1990;2000;211;121;15.135713658
1418;1990;2000;231;121;0.7302379487
1419;1990;2000;211;112;8.6566360981
1419;1990;2000;242;121;5.6913065962
1422;1990;2000;242;112;5.1925854768
1422;1990;2000;311;122;0.0995522307
1423;1990;2000;242;112;6.3030886197
1424;1990;2000;133;211;19.837946799
1424;1990;2000;211;142;0.0340721895
1424;1990;2000;242;112;7.3108034411
1425;1990;2000;311;122;0.3968099249
1426;1990;2000;313;324;11.938982536
1427;1990;2000;242;112;5.2544851565
1429;1990;2000;242;112;13.327234533
1443;1990;2000;211;121;15.881680649
1443;1990;2000;211;512;18.79577949
1447;1990;2000;231;112;8.1659009777
1448;1990;2000;324;312;1.2680949567
1451;1990;2000;211;121;29.181268645
1451;1990;2000;211;122;5.8944460661
1451;1990;2000;211;242;21.579468343
1451;1990;2000;231;112;16.384843467
1451;1990;2000;231;121;22.518481613
1451;1990;2000;231;122;7.6911336836
1451;1990;2000;242;121;10.580263848
1451;1990;2000;313;122;26.212038885
1451;1990;2000;313;131;35.895654012
2004;1990;2000;211;231;23.593180047
2008;1990;2000;231;211;102.93780678
2008;1990;2000;242;211;9.6431635005
2011;1990;2000;231;211;29.039367011
2013;1990;2000;243;211;16.475459523
2014;1990;2000;131;512;2.5280035902
2014;1990;2000;231;512;1.0871396634
2014;1990;2000;311;324;25.168963176
2015;1990;2000;231;211;43.143929611
2015;1990;2000;324;311;9.2572770518
2020;1990;2000;211;231;1.1085764068
2020;1990;2000;231;211;127.07977318
2028;1990;2000;324;311;2.1299413524
2031;1990;2000;211;231;29.76238915
2031;1990;2000;231;211;54.546818215
2035;1990;2000;231;211;9.2682800581
2038;1990;2000;211;231;47.418184563
2040;1990;2000;231;243;26.54603133
2041;1990;2000;231;211;3.0498358079
2043;1990;2000;211;231;1.4100989139
2049;1990;2000;311;324;0.1011143047
2051;1990;2000;324;311;25.278500546
2053;1990;2000;211;231;43.153680338
2053;1990;2000;221;211;19.015835627
2053;1990;2000;231;211;64.604869513
2053;1990;2000;324;311;82.05253052
2054;1990;2000;211;131;30.223903356
2054;1990;2000;211;512;4.3415937283
2054;1990;2000;324;311;3.7553137618
2055;1990;2000;211;231;5.6482817433
2055;1990;2000;231;211;6.6170528799
2055;1990;2000;311;312;7.4869190805
2055;1990;2000;311;324;34.67853
2057;1990;2000;231;211;25.173781789
2059;1990;2000;131;142;26.8809154
2059;1990;2000;131;231;10.736743509
2059;1990;2000;131;512;0.0069125937
2059;1990;2000;231;131;0.0927905507
2059;1990;2000;231;142;4.0743219087
2059;1990;2000;311;231;2.4042087502
2061;1990;2000;231;211;25.753441655
2062;1990;2000;231;211;12.833230377
2071;1990;2000;211;131;7.5210106629
2073;1990;2000;131;211;26.664751146
2073;1990;2000;211;131;6.047225395
2073;1990;2000;243;131;35.124411235
2074;1990;2000;324;311;0.5593576514
2077;1990;2000;242;211;0.9812606046
2078;1990;2000;231;211;53.035889956
2079;1990;2000;211;231;35.137841102
2079;1990;2000;231;211;57.02286899
2079;1990;2000;311;324;0.7482093295
2079;1990;2000;324;311;30.52737924
2083;1990;2000;211;231;1.5170396065
2084;1990;2000;211;231;33.625645519
2084;1990;2000;222;211;22.166172347
2084;1990;2000;231;211;0.0639121599
2084;1990;2000;313;324;1.2899178333
2085;1990;2000;231;211;35.322582192
2088;1990;2000;211;231;82.093351477
2089;1990;2000;231;211;32.700082643
2090;1990;2000;211;231;26.395515581
2090;1990;2000;231;211;6.6124825811
2090;1990;2000;311;131;1.7233803955
2094;1990;2000;231;211;6.723038418
2095;1990;2000;211;231;51.348454342
2095;1990;2000;231;211;59.544788447
2102;1990;2000;243;211;79.118024506
2102;1990;2000;311;324;0.0324273947
2103;1990;2000;324;311;28.97970768
2105;1990;2000;231;211;24.73931959
2109;1990;2000;211;231;13.6528414
2112;1990;2000;211;231;1.2585420537
2114;1990;2000;231;112;6.6685526022
2114;1990;2000;311;324;1.5875514553
2114;1990;2000;313;324;22.122622078
2115;1990;2000;211;231;101.58521646
2116;1990;2000;311;324;47.977435001
2119;1990;2000;211;231;28.583584837
2119;1990;2000;231;211;26.575114466
2119;1990;2000;311;131;11.911868058
2120;1990;2000;211;231;5.9430818958
2123;1990;2000;211;231;6.2470531817
2123;1990;2000;231;512;8.4474760973
2126;1990;2000;211;231;147.97788453
2127;1990;2000;231;211;0.5465759497
2130;1990;2000;211;231;31.696209218
2130;1990;2000;231;211;5.2745736694
2131;1990;2000;211;121;39.797216622
2131;1990;2000;211;132;11.144649766
2131;1990;2000;211;231;100.88473411
2131;1990;2000;211;512;12.933308569
2134;1990;2000;231;112;15.555730451
2134;1990;2000;243;121;0.7249806182
2134;1990;2000;311;112;9.3069778717
2138;1990;2000;211;231;1.6500988431
2148;1990;2000;231;211;0.0758738173
2150;1990;2000;211;231;44.417396139
2155;1990;2000;324;311;0.9370780639
2160;1990;2000;211;231;15.907939561
2160;1990;2000;231;211;16.578753363
2163;1990;2000;242;221;9.6834079316
2164;1990;2000;324;311;0.091923135
2166;1990;2000;211;231;11.969529695
2167;1990;2000;211;131;28.69892835
2167;1990;2000;211;231;7.6818905569
2167;1990;2000;231;211;11.158411861
2168;1990;2000;211;112;16.303288312
2168;1990;2000;211;121;15.619500414
2173;1990;2000;211;112;11.091737159
2174;1990;2000;211;231;74.896293029
2174;1990;2000;311;324;37.19424057
2174;1990;2000;324;311;80.074045838
2178;1990;2000;211;231;16.485082612
2178;1990;2000;242;211;44.777435218
2179;1990;2000;131;211;4.6612072941
2179;1990;2000;211;231;0.4688034047
2179;1990;2000;231;211;10.368390022
2185;1990;2000;211;231;35.562182324
2186;1990;2000;221;231;5.394155564
2186;1990;2000;231;221;20.092924517
2187;1990;2000;211;231;0.1318951962
2188;1990;2000;231;211;37.699169914
2192;1990;2000;231;211;0.0129746408
2192;1990;2000;324;311;35.986669164
2193;1990;2000;231;211;9.9558163889
2195;1990;2000;211;122;25.388417297
2195;1990;2000;211;131;10.954189314
2195;1990;2000;211;512;7.474170367
2195;1990;2000;222;211;4.0136086099
2195;1990;2000;231;211;0.0005139327
2199;1990;2000;324;311;35.484860352
2203;1990;2000;211;231;0.9962288353
2203;1990;2000;231;211;37.267915001
2203;1990;2000;324;311;1.7253551358
2204;1990;2000;211;231;17.754662995
2205;1990;2000;324;311;25.02470058
2206;1990;2000;231;211;11.467231045
2208;1990;2000;242;211;9.1972153184
2208;1990;2000;243;211;4.3436369028
2210;1990;2000;211;131;0.0488175381
2210;1990;2000;231;211;44.096056142
2211;1990;2000;131;512;1.1544953379
2211;1990;2000;312;324;0.6593146928
2212;1990;2000;231;211;34.226507963
2215;1990;2000;311;324;26.114086856
2216;1990;2000;231;211;0.0871497803
2216;1990;2000;411;322;4.6513169887
2217;1990;2000;231;211;48.529924273
2217;1990;2000;324;311;25.671602905
2220;1990;2000;211;231;18.414004288
2220;1990;2000;231;211;12.25004473
2220;1990;2000;242;211;29.095832614
2221;1990;2000;222;211;4.030649708
2223;1990;2000;231;211;23.042378351
2224;1990;2000;324;311;25.757865957
2225;1990;2000;231;211;24.342602212
2226;1990;2000;231;112;3.205873165
2226;1990;2000;242;211;24.067855569
2226;1990;2000;242;231;26.297630545
2228;1990;2000;322;221;0.1524807724
2230;1990;2000;211;231;14.242715699
2230;1990;2000;222;211;20.059571097
2232;1990;2000;311;324;103.18641863
2232;1990;2000;324;311;30.385779633
2234;1990;2000;311;324;0.7744350234
2236;1990;2000;211;231;1.4370628305
2236;1990;2000;231;211;10.500808423
2236;1990;2000;324;311;30.806735271
2237;1990;2000;231;211;8.1671185739
2241;1990;2000;131;322;28.233752766
2241;1990;2000;211;131;9.5086710047
2241;1990;2000;311;131;15.511296529
2243;1990;2000;211;231;24.981474054
2250;1990;2000;211;243;10.445785581
2251;1990;2000;231;211;55.857156717
2253;1990;2000;211;231;12.720439261
2256;1990;2000;231;211;6.2277832123
2258;1990;2000;211;231;24.325368504
2262;1990;2000;324;311;28.620023257
2265;1990;2000;211;231;33.803801985
2265;1990;2000;231;211;5.1136850254
2268;1990;2000;313;324;3.68688887
2269;1990;2000;211;231;7.9494062517
2271;1990;2000;211;231;0.0441455931
2278;1990;2000;211;231;105.06510032
2278;1990;2000;231;211;32.124976181
2278;1990;2000;311;112;0.0229730979
2279;1990;2000;231;211;50.54847269
2280;1990;2000;211;231;31.974877112
2280;1990;2000;231;211;10.262791251
2280;1990;2000;311;324;2.1352514792
2281;1990;2000;231;211;19.78522508
2287;1990;2000;222;211;30.096550598
2289;1990;2000;211;231;0.4171564034
2290;1990;2000;211;121;0.1750704942
2290;1990;2000;324;311;58.129688972
2292;1990;2000;211;231;36.777822743
2294;1990;2000;311;324;3.0239547264
2294;1990;2000;324;311;1.8459692704
2295;1990;2000;231;211;27.165790408
2298;1990;2000;231;211;48.038123932
2299;1990;2000;211;231;8.2897226158
2302;1990;2000;231;211;0.0011860872
2303;1990;2000;211;121;0.0894801627
2304;1990;2000;231;112;9.6083628066
2304;1990;2000;231;131;75.388368399
2304;1990;2000;243;131;14.563526858
2304;1990;2000;311;131;14.937712141
2304;1990;2000;311;231;14.836143449
2307;1990;2000;222;211;1.0615135235
2307;1990;2000;231;211;28.928957116
2307;1990;2000;311;324;53.119294187
2312;1990;2000;231;211;68.376301643
2321;1990;2000;211;231;15.409648118
2321;1990;2000;231;211;127.67172989
2322;1990;2000;231;211;12.241960547
2326;1990;2000;211;131;5.9398703992
2328;1990;2000;211;131;19.364127387
2328;1990;2000;311;131;19.872000998
2332;1990;2000;231;211;9.7020898898
2334;1990;2000;211;231;6.1693672274
2335;1990;2000;311;324;37.540294797
2336;1990;2000;311;324;9.9241382048
2340;1990;2000;211;112;18.782886438
2340;1990;2000;211;121;27.900298987
2341;1990;2000;211;231;17.52372246
2341;1990;2000;231;211;0.0616714091
2344;1990;2000;211;131;0.598574046
2344;1990;2000;243;211;3.2348888036
2347;1990;2000;242;221;25.119312657
2347;1990;2000;311;324;39.675748492
2347;1990;2000;313;324;49.455529729
2349;1990;2000;311;211;9.8737574268
2358;1990;2000;231;211;34.346572896
2360;1990;2000;131;512;7.614679644
2361;1990;2000;231;211;49.316846404
2366;1990;2000;231;211;37.027212469
2372;1990;2000;231;211;25.08609591
2375;1990;2000;231;211;0.0102488999
2377;1990;2000;211;231;35.231088006
2377;1990;2000;231;211;15.479504313
2378;1990;2000;211;231;1.6129559E-7
2381;1990;2000;231;211;59.28626806
2381;1990;2000;231;324;44.717004879
2381;1990;2000;243;121;9.3489964169
2381;1990;2000;311;324;0.4979488024
2381;1990;2000;324;311;40.806857016
2383;1990;2000;231;211;46.760352934
2386;1990;2000;231;211;27.575093634
2388;1990;2000;211;231;70.240660516
2388;1990;2000;231;211;7.613617731
2388;1990;2000;324;311;1.4477847832
2395;1990;2000;231;211;29.417645797
2395;1990;2000;324;311;9.0149992828
2397;1990;2000;324;311;0.825735107
2398;1990;2000;211;231;17.28644506
2399;1990;2000;131;512;17.405278424
2400;1990;2000;231;211;16.41054441
2401;1990;2000;211;231;21.809913926
2401;1990;2000;231;211;62.149986226
2404;1990;2000;211;231;5.7807756236
2404;1990;2000;231;211;86.706955985
2405;1990;2000;211;231;56.788655516
2405;1990;2000;231;211;19.780127962
2408;1990;2000;324;311;33.517642559
2409;1990;2000;324;311;27.186526222
2411;1990;2000;131;311;5.3115405041
2413;1990;2000;324;311;25.189473971
2415;1990;2000;211;231;25.408329812
2416;1990;2000;231;211;10.372133817
2422;1990;2000;231;211;13.444504501
2423;1990;2000;211;231;68.309073053
2423;1990;2000;231;211;6.7278517155
2425;1990;2000;211;231;0.0865658026
2425;1990;2000;231;211;131.01704173
2428;1990;2000;231;211;2.2560862392
2431;1990;2000;231;211;26.528921333
2432;1990;2000;211;131;125.35849329
2432;1990;2000;324;311;2.2207213553
2435;1990;2000;211;231;6.448409146
2435;1990;2000;231;211;0.7880207683
2438;1990;2000;132;324;0.2178379245
2438;1990;2000;411;322;11.119543698
2439;1990;2000;211;131;25.988704556
2439;1990;2000;222;211;1.1040770922
2439;1990;2000;243;211;11.538469161
2439;1990;2000;311;324;18.286975945
2441;1990;2000;231;211;50.496136664
2441;1990;2000;411;322;10.089816717
2442;1990;2000;231;243;48.838540545
2444;1990;2000;231;211;6.7529275591
2447;1990;2000;211;222;6.8518917298
2449;1990;2000;231;211;0.5755530922
2450;1990;2000;231;211;32.598972026
2453;1990;2000;243;211;1.8215378983
2455;1990;2000;231;211;47.951822852
2458;1990;2000;231;211;93.224832985
2460;1990;2000;211;121;3.0851771943
2461;1990;2000;324;311;88.032082547
2462;1990;2000;231;211;22.816500357
2463;1990;2000;311;324;35.469860819
2465;1990;2000;313;324;40.411770972
2466;1990;2000;222;211;22.902303223
2466;1990;2000;231;211;0.2879391788
2467;1990;2000;231;211;27.923219433
2467;1990;2000;324;311;0.2428859919
2469;1990;2000;231;211;147.42821447
2470;1990;2000;231;211;88.302390428
2474;1990;2000;231;211;3.2030846238
2476;1990;2000;211;242;10.960007162
2476;1990;2000;231;211;0.1195477435
2476;1990;2000;324;311;25.113648169
2477;1990;2000;211;112;5.1599136695
2477;1990;2000;211;231;9.6165902985
2477;1990;2000;322;211;9.3570269794
2484;1990;2000;211;231;18.472260924
2484;1990;2000;311;131;21.429872304
2484;1990;2000;322;221;25.054093232
2487;1990;2000;211;231;10.561970686
2488;1990;2000;231;211;0.8410331985
2498;1990;2000;211;231;67.948837305
2498;1990;2000;311;211;8.9623524791
2501;1990;2000;211;231;46.086234294
2505;1990;2000;211;231;79.656486853
2506;1990;2000;311;324;28.877830184
2506;1990;2000;411;322;0.0130230018
2512;1990;2000;324;311;25.589349931
2512;1990;2000;411;311;0.2112861645
2514;1990;2000;211;121;8.8695162079
2514;1990;2000;211;231;33.884999171
2515;1990;2000;231;211;45.596232163
2518;1990;2000;231;211;16.235060447
2520;1990;2000;324;311;21.707683678
2521;1990;2000;211;231;1.1646670959
2521;1990;2000;231;211;10.390645296
2522;1990;2000;211;231;42.80008486
2523;1990;2000;131;211;20.3090149
2524;1990;2000;311;324;46.255430385
2527;1990;2000;222;211;31.196606741
2531;1990;2000;242;211;82.103774724
2537;1990;2000;231;211;27.332366032
2537;1990;2000;324;311;25.074793314
2540;1990;2000;211;231;0.447427468
2540;1990;2000;231;211;4.6517385634
2543;1990;2000;324;311;35.993550069
2548;1990;2000;231;211;3.7364462602
2548;1990;2000;324;311;0.3072406703
2550;1990;2000;242;211;1.1411476859
2554;1990;2000;211;121;0.1565993441
2555;1990;2000;211;231;33.503631194
2555;1990;2000;311;324;35.503597055
2555;1990;2000;312;324;25.058153706
2558;1990;2000;324;311;141.45516862
2558;1990;2000;324;312;21.206530921
2561;1990;2000;311;324;22.495205239
2561;1990;2000;324;311;0.6630982019
2565;1990;2000;231;211;31.153809313
2565;1990;2000;311;324;8.3520996623
2568;1990;2000;222;211;22.271020152
2568;1990;2000;231;211;0.6501364398
2568;1990;2000;311;324;21.890443529
2569;1990;2000;231;211;41.608752613
2573;1990;2000;211;231;24.23586848
2574;1990;2000;211;231;12.682444484
2574;1990;2000;231;211;5.0850658767
2576;1990;2000;231;211;52.086981868
2581;1990;2000;211;512;4.8136666903
2581;1990;2000;222;211;21.528890067
2581;1990;2000;324;311;9.9663946318
2586;1990;2000;211;231;19.463578044
2586;1990;2000;231;211;2.6357149106
2589;1990;2000;211;231;0.3216833988
2589;1990;2000;324;311;0.9181752182
2590;1990;2000;231;211;7.9186940651
2594;1990;2000;222;211;15.77195621
2594;1990;2000;311;324;0.2347444418
2598;1990;2000;231;211;4.7024627626
2599;1990;2000;231;211;51.088079432
2602;1990;2000;311;324;3.189446873
2608;1990;2000;231;211;2.3082690869
2610;1990;2000;211;112;0.0025195772
2610;1990;2000;231;211;17.293139186
2610;1990;2000;322;211;15.991411816
2616;1990;2000;231;211;1.5079696186
2617;1990;2000;231;211;17.548648634
2618;1990;2000;211;231;11.741892645
2618;1990;2000;231;211;76.917493678
2620;1990;2000;211;231;28.140838602
2621;1990;2000;311;324;3.1139272498
2621;1990;2000;324;311;58.045835773
2624;1990;2000;231;211;14.166437367
2631;1990;2000;324;311;0.0343681283
2633;1990;2000;211;131;3.1162255373
2633;1990;2000;324;311;0.7269368836
2641;1990;2000;231;211;56.976296283
2642;1990;2000;211;231;0.8560740392
2642;1990;2000;231;211;8.6976987695
2643;1990;2000;211;131;1.5260793782
2643;1990;2000;211;231;22.675373146
2645;1990;2000;324;311;0.0575661497
2649;1990;2000;211;231;43.967340046
2656;1990;2000;243;211;22.178937368
2660;1990;2000;231;211;0.8828927555
2661;1990;2000;324;311;13.545573572
2662;1990;2000;211;131;2.8717438033
2662;1990;2000;311;131;8.6476595524
2663;1990;2000;211;231;27.967642867
2664;1990;2000;231;211;24.102227059
2667;1990;2000;211;231;16.551384073
2670;1990;2000;231;211;26.942716781
2670;1990;2000;231;243;11.287801747
2676;1990;2000;211;321;46.879156691
2676;1990;2000;243;211;0.2198694309
2680;1990;2000;311;324;179.38738393
2680;1990;2000;324;311;46.390333846
2683;1990;2000;231;211;10.879500329
2684;1990;2000;231;121;4.9983548611
2684;1990;2000;231;211;37.694153949
2684;1990;2000;311;324;38.02151617
2684;1990;2000;324;311;33.323833469
2685;1990;2000;311;324;29.195127494
2686;1990;2000;231;211;13.399606306
2687;1990;2000;211;112;8.0952648532
2687;1990;2000;311;324;65.103588343
2688;1990;2000;231;211;1.7767620998
2690;1990;2000;211;231;0.4594921416
2691;1990;2000;211;121;55.317719664
2693;1990;2000;231;211;74.543202721
2694;1990;2000;324;311;8.299632599
2696;1990;2000;311;211;1.076376914
2697;1990;2000;211;324;26.134183284
2697;1990;2000;311;324;171.78098919
2697;1990;2000;322;211;36.438742695
2699;1990;2000;231;211;11.897232519
2709;1990;2000;231;211;21.433677452
2711;1990;2000;211;222;4.2124074449
2711;1990;2000;222;211;74.705089189
2712;1990;2000;231;211;7.3267318647
2713;1990;2000;211;231;0.1389959215
2713;1990;2000;231;211;60.118607003
2716;1990;2000;324;311;0.5406745798
2719;1990;2000;313;324;5.4804465122
2720;1990;2000;211;231;43.588759971
2721;1990;2000;231;211;7.6605348389
2722;1990;2000;231;112;2.2270325363
2722;1990;2000;231;211;0.0278246312
2726;1990;2000;211;121;2.8881758388
2730;1990;2000;211;131;30.59467409
2730;1990;2000;242;211;1.5345848275
2731;1990;2000;231;211;26.198246666
2733;1990;2000;311;324;38.814981977
2734;1990;2000;211;242;13.821890338
2737;1990;2000;311;324;0.5470707612
2738;1990;2000;131;512;69.750035216
2738;1990;2000;231;131;54.913273767
2738;1990;2000;231;211;8.9273993455
2738;1990;2000;231;512;18.832377441
2738;1990;2000;512;131;19.085154628
2741;1990;2000;231;211;9.3206549263
2746;1990;2000;131;211;2.3940897378
2746;1990;2000;133;231;38.842486243
2746;1990;2000;211;131;14.312258712
2746;1990;2000;231;131;8.361455711
2746;1990;2000;311;131;0.0391081763
2751;1990;2000;242;211;25.730427504
2753;1990;2000;231;211;1.9484797287
2755;1990;2000;324;311;16.010808601
2757;1990;2000;231;211;32.38889044
2758;1990;2000;231;211;73.79364641
2759;1990;2000;231;211;33.348441105
2763;1990;2000;211;131;23.993154289
2765;1990;2000;311;324;23.854208626
2765;1990;2000;324;311;1.8368872473
2766;1990;2000;311;324;0.0378379032
2767;1990;2000;211;231;52.258298988
2768;1990;2000;231;211;69.851785803
2768;1990;2000;311;324;24.476262084
